Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-June-1998,203.00,203.10,192.30,193.80,197.994457727629732979,518199,1568,102600530.00,,,10.80,-9.20
9-June-1998,203.90,209.00,198.40,205.90,204.557903009569599186,389358,1480,79646256.00,,,10.60,2.00
8-June-1998,209.00,210.00,192.10,203.00,198.901661042174213913,843928,2566,167858681.00,,,17.90,-6.00
5-June-1998,214.00,214.00,205.20,208.50,210.153590635231016219,982918,2180,206563747.00,,,8.80,-5.50
4-June-1998,218.00,223.00,213.50,215.00,217.809309765081504737,807131,2306,175800646.00,,,9.50,-3.00
3-June-1998,224.00,224.00,209.20,218.20,217.967950627823126233,1419747,3267,309459344.00,,,14.80,-5.80
2-June-1998,234.00,235.00,222.50,228.10,227.914053014327160257,1564860,3059,356653585.00,,,12.50,-5.90
1-June-1998,252.30,256.00,235.00,235.20,245.215223468996333401,868107,2633,212873052.00,,,21.00,-17.10
29-May-1998,246.60,249.90,235.20,243.60,242.644604162368516590,625269,1904,151718149.00,,,14.70,-3.00
28-May-1998,261.70,263.00,247.50,248.80,254.075020158039025963,744120,1938,189062304.00,,,15.50,-12.90
27-May-1998,265.00,268.00,259.10,262.50,263.946676140733849523,682565,1571,180160763.00,,,8.90,-2.50
26-May-1998,268.00,268.50,263.00,264.70,264.877080629101960600,383658,1309,101622211.00,,,5.50,-3.30
25-May-1998,269.00,276.50,266.50,266.80,271.388996318470863857,430256,1278,116766744.00,,,10.00,-2.20
22-May-1998,272.00,272.40,266.50,268.00,271.113325591687439242,528742,1066,143349002.00,,,5.90,-4.00
21-May-1998,278.00,278.10,267.50,270.40,272.016430289222892316,457813,1305,124532658.00,,,10.60,-7.60
20-May-1998,280.80,280.80,275.90,278.50,277.974820904765424107,392389,1044,109074262.00,,,4.90,-2.30
19-May-1998,281.60,281.60,276.50,280.10,278.774758606743845103,593430,1678,165433305.00,,,5.10,-1.50
18-May-1998,269.70,284.50,267.60,281.50,279.792053843144626608,1574648,3640,440573998.00,,,16.90,11.80
15-May-1998,274.50,278.00,262.50,267.00,269.441618086726040688,633835,1709,170781528.00,,,15.50,-7.50
14-May-1998,257.00,274.90,255.00,273.50,263.846934235481060023,487725,1587,128684746.00,,,19.90,16.50
13-May-1998,260.00,264.90,255.00,255.10,260.893347554632111439,685357,1294,178805082.00,,,9.90,-4.90
12-May-1998,262.00,267.00,258.50,263.50,262.288133841394089314,290254,835,76130180.00,,,8.50,1.50
8-May-1998,277.00,278.00,273.00,273.30,275.737880678404732196,367863,1031,101433764.00,,,5.00,-3.70
6-May-1998,286.80,286.90,278.00,279.00,281.662749246593000204,449956,1260,126735844.00,,,8.90,-7.80
5-May-1998,286.00,288.00,283.50,286.10,286.257583375230434053,727974,1198,208388078.00,,,4.50,0.10
4-May-1998,281.00,287.20,281.00,285.00,284.829660961224093452,653937,1608,186260654.00,,,6.20,4.00
30-April-1998,273.20,281.00,273.00,277.80,277.711401820823097224,657395,1728,182566087.00,,,8.00,4.60
29-April-1998,280.00,282.00,273.00,273.80,276.544123652846752647,320769,1047,88706782.00,,,9.00,-6.20
27-April-1998,282.00,286.00,277.10,279.50,280.943045339379780497,334301,1196,93919541.00,,,8.90,-2.50
24-April-1998,277.00,280.50,272.00,278.00,277.209932676026458151,763621,2269,211683326.00,,,8.50,1.00
23-April-1998,283.00,287.80,276.00,277.20,282.610452656381353825,675656,1832,190947448.00,,,11.80,-5.80
22-April-1998,288.00,294.80,282.50,282.60,288.764047490232107565,900143,2637,259928936.00,,,12.30,-5.40
21-April-1998,289.30,290.00,282.50,285.10,285.738318846405064563,497575,1682,142176244.00,,,7.50,-4.20
20-April-1998,287.00,295.00,286.50,287.20,290.967293540474243663,620061,2094,180417471.00,,,8.50,0.20
17-April-1998,281.80,289.40,279.00,284.70,284.593646389604546404,933485,2864,265663900.00,,,10.40,2.90
16-April-1998,289.50,291.50,280.10,282.50,285.000366367122402316,532253,1591,151692300.00,,,11.40,-7.00
15-April-1998,286.50,295.00,285.00,290.30,290.490817286830879162,709812,2215,206193868.00,,,10.00,3.80
13-April-1998,284.00,291.70,282.00,286.20,287.527063510786086865,801171,2276,230358345.00,,,9.70,2.20
10-April-1998,300.25,304.00,288.00,288.00,294.544336784800142286,1422487,3986,418985490.00,,,16.00,-12.25
8-April-1998,314.00,316.00,300.50,303.25,305.486418303599663987,1122577,3961,342932027.00,,,15.50,-10.75
7-April-1998,317.00,320.75,310.50,314.00,315.008678528581571942,1429505,4153,450306481.00,,,10.25,-3.00
6-April-1998,327.00,327.50,315.00,320.00,319.819870444643217820,2495304,5246,798047802.00,,,12.50,-7.00
3-April-1998,316.50,324.50,315.00,320.75,321.752826984147852974,2510007,6150,807601848.00,,,9.50,4.25
2-April-1998,292.70,318.60,292.70,313.50,307.400202667456881810,4575969,10402,1406653798.00,,,25.90,20.80
1-April-1998,291.00,293.50,287.50,291.40,291.070032583619397956,1261370,3860,367147007.00,,,6.00,0.40
31-March-1998,284.50,296.60,283.50,292.90,292.212642922574322581,2814286,6765,822369950.00,,,13.10,8.40
30-March-1998,294.00,295.50,284.00,284.70,290.212391913519185330,1547719,3558,449167233.00,,,11.50,-9.30
27-March-1998,274.00,291.00,272.50,289.10,284.555668594978869021,1773226,4903,504581510.00,,,18.50,15.10
26-March-1998,285.00,286.50,273.50,276.00,279.023491543847850591,945702,2821,263873074.00,,,13.00,-9.00
25-March-1998,286.10,288.60,281.00,284.60,284.524002316401182477,1186323,3487,337537368.00,,,7.60,-1.50
24-March-1998,293.50,294.00,284.50,288.00,290.538923989258540951,2681200,6464,778992963.00,,,9.50,-5.50
23-March-1998,283.00,294.40,280.20,294.00,289.103925374743880081,1947330,4168,562980747.00,,,14.20,11.00
20-March-1998,260.00,276.00,258.00,274.60,267.899014596714772386,1939409,5461,519565760.00,,,18.00,14.60
19-March-1998,255.00,266.00,254.80,261.50,261.146150002933703631,2249716,6760,587504672.00,,,11.20,6.50
18-March-1998,248.00,255.00,247.50,254.50,250.621337075137145735,796051,2797,199507366.00,,,7.50,6.50
17-March-1998,246.00,247.20,243.40,247.00,247.771460825974151722,454421,1541,112592555.00,,,3.80,1.00
16-March-1998,245.00,251.00,244.00,247.00,248.451930447620202917,387449,1691,96262452.00,,,7.00,2.00
12-March-1998,243.10,244.50,239.00,240.50,241.059490818197157802,699318,2122,168577241.00,,,5.50,-2.60
11-March-1998,252.00,252.00,242.00,246.50,245.634422276322994807,606276,2384,148922255.00,,,10.00,-5.50
10-March-1998,251.50,255.50,250.00,251.50,252.666163177679934561,677274,2642,171124223.00,,,5.50,0.00
9-March-1998,252.00,254.60,248.00,251.50,251.920271492165507072,604953,2370,152399924.00,,,6.60,-0.50
6-March-1998,245.50,248.00,243.20,244.40,245.397804706290589800,587894,1809,144267897.00,,,4.80,-1.10
5-March-1998,249.00,251.40,243.00,245.80,247.584843632544201995,388444,1544,96172847.00,,,8.40,-3.20
4-March-1998,243.50,250.00,241.60,247.90,247.027950650994304734,401386,1838,99153561.00,,,8.40,4.40
3-March-1998,257.00,259.00,240.60,242.10,246.972917116231265669,899018,3228,222033098.00,,,18.40,-14.90
2-March-1998,252.00,259.50,251.00,256.60,255.774257083471970754,1157095,3581,295955114.00,,,8.50,4.60
27-February-1998,248.00,252.30,247.00,248.50,249.721093819354896954,664607,2439,165966387.00,,,5.30,0.50
26-February-1998,238.00,250.00,238.00,247.10,246.552752168765869801,973941,3158,240127834.00,,,12.00,9.10
24-February-1998,235.50,237.90,233.00,236.10,235.845045973134678554,545536,1993,128661963.00,,,4.90,0.60
23-February-1998,231.70,235.00,230.50,235.00,233.033229077113493305,433867,2066,101105428.00,,,4.50,3.30
20-February-1998,238.80,240.90,231.40,231.90,235.283025074848583493,872428,3014,205267499.00,,,9.50,-6.90
19-February-1998,238.30,240.90,236.60,239.00,239.161817718088968960,615563,2044,147219166.00,,,4.30,0.70
18-February-1998,239.50,240.70,236.50,237.30,238.428502409175119994,538151,1972,128310537.00,,,4.20,-2.20
17-February-1998,241.20,242.00,237.30,238.90,239.919348963111277743,752154,2734,180456298.00,,,4.70,-2.30
16-February-1998,235.00,242.20,235.00,240.90,239.761796941265357228,841786,3644,201828124.00,,,7.20,5.90
13-February-1998,228.00,235.60,227.20,234.10,231.675900973891258563,1144789,3484,265220023.00,,,8.40,6.10
12-February-1998,227.80,228.60,225.00,227.90,226.504383490691983240,498119,1976,112826137.00,,,3.60,0.10
11-February-1998,230.60,232.50,226.50,228.00,229.240200360866536480,700536,2579,160591013.00,,,6.00,-2.60
10-February-1998,233.70,235.40,229.20,230.00,231.430994654348554472,1244563,4082,288030453.00,,,6.20,-3.70
9-February-1998,226.00,236.00,224.00,233.60,231.935352349346844186,2040631,6298,473294470.00,,,12.00,7.60
6-February-1998,227.50,228.50,223.00,225.00,226.214404730759025570,1077882,3084,243832435.00,,,5.50,-2.50
5-February-1998,226.25,230.50,225.50,227.00,227.744899322253156725,1137888,3878,259148188.00,,,5.00,0.75
4-February-1998,222.50,232.75,217.50,224.00,227.113973730907427146,2605267,8630,591692541.00,,,15.25,1.50
3-February-1998,232.50,232.50,222.00,223.75,226.284493734772813823,1743592,5593,394547833.00,,,10.50,-8.75
2-February-1998,237.00,239.75,231.00,231.25,234.810887342113198524,1120898,3217,263199054.00,,,8.75,-5.75
29-January-1998,233.00,235.50,229.00,232.75,232.799574486136536434,612906,2349,142684256.00,,,6.50,-0.25
28-January-1998,235.50,239.25,232.50,234.50,235.985318562955057075,652116,2404,153889802.00,,,6.75,-1.00
27-January-1998,244.00,247.50,234.25,235.25,240.704266611089357366,950028,3102,228675793.00,,,13.25,-8.75
23-January-1998,244.25,246.00,241.25,244.75,243.516836408353002648,888016,2473,216246847.00,,,4.75,0.50
22-January-1998,249.50,249.50,244.50,245.50,247.506700828129399557,1037036,2500,256673359.00,,,5.00,-4.00
21-January-1998,252.00,254.75,248.50,250.00,251.728623661474616365,935918,3008,235597350.00,,,6.25,-2.00
20-January-1998,255.50,259.50,252.00,252.50,255.192960708916387186,1383520,4466,353064565.00,,,7.50,-3.00
19-January-1998,250.00,256.00,246.00,255.25,250.640282827752473211,914196,3595,229134344.00,,,10.00,5.25
16-January-1998,244.75,254.75,243.25,249.00,250.396463202656586205,1567124,5507,392402307.00,,,11.50,4.25
15-January-1998,252.00,253.00,239.25,244.25,244.905658993475893076,1636086,5651,400686720.00,,,13.75,-7.75
14-January-1998,278.00,279.00,249.75,252.50,261.003010827435253256,1576643,5116,411508570.00,,,29.25,-25.50
13-January-1998,270.00,280.00,270.00,275.00,276.052065426697456858,677705,2322,187081865.00,,,10.00,5.00
12-January-1998,275.00,277.25,268.00,268.50,272.949871225242864673,663950,2194,181225067.00,,,9.25,-6.50
9-January-1998,286.00,286.75,280.00,281.00,283.168447779162767785,868839,2828,246027791.00,,,6.75,-5.00
8-January-1998,290.00,293.75,287.00,287.00,289.869818958932122231,672886,2469,195049343.00,,,6.75,-3.00
7-January-1998,294.75,297.00,289.00,291.25,292.402903016040131293,645880,2630,188857187.00,,,8.00,-3.50
6-January-1998,296.00,298.50,292.50,294.75,295.035145475479382502,919777,3446,271366541.00,,,6.00,-1.25
5-January-1998,310.00,310.00,296.00,296.50,302.751635342947250790,910971,3322,275797960.00,,,14.00,-13.50
2-January-1998,301.00,309.75,301.00,307.00,306.132927261086809566,1118356,3896,342365596.00,,,8.75,6.00
1-January-1998,354.00,370.00,345.00,357.00,359.050979021878470093,466486,1524,167492255.00,,,25.00,3.00
31-December-1997,294.25,304.75,293.00,296.25,299.194338309256900699,1045836,4152,312908210.00,,,11.75,2.00
30-December-1997,303.00,312.00,294.00,296.00,304.020865584349938073,2403671,7974,730766138.00,,,18.00,-7.00
29-December-1997,278.00,303.00,275.50,303.00,289.597214365387989903,1629862,4804,472003495.00,,,27.50,25.00
26-December-1997,272.75,278.00,272.00,275.50,274.885013824794824426,409771,1493,112639907.00,,,6.00,2.75
24-December-1997,280.00,280.00,268.00,273.25,272.293868907872498536,456183,1795,124215834.00,,,12.00,-6.75
23-December-1997,285.00,287.00,281.25,283.00,283.685448335559376603,510622,1641,144856031.00,,,5.75,-2.00
22-December-1997,287.25,289.75,281.50,284.00,284.957664962333222400,330530,1464,94187057.00,,,8.25,-3.25
19-December-1997,281.25,287.75,279.50,286.00,283.492028832778316401,355845,1452,100879221.00,,,8.25,4.75
18-December-1997,283.50,287.00,281.25,282.25,283.337043014664541179,302362,1401,85670355.00,,,5.75,-1.25
17-December-1997,289.75,291.00,282.00,285.00,286.364703181009960699,526971,2255,150905894.00,,,9.00,-4.75
16-December-1997,276.00,289.00,276.00,287.00,283.756035186813049793,802005,3178,227573759.00,,,13.00,11.00
15-December-1997,275.00,280.00,269.00,275.50,273.184495618189600129,570084,2000,155738110.00,,,11.00,0.50
12-December-1997,262.00,273.00,260.00,269.25,266.629440673469926565,795403,2444,212077857.00,,,13.00,7.25
11-December-1997,256.25,264.25,253.00,263.75,258.784243181314573882,821346,3022,212551403.00,,,11.25,7.50
10-December-1997,272.00,272.25,253.75,257.00,262.601719857141291548,821231,3021,215656673.00,,,18.50,-15.00
9-December-1997,279.00,283.00,271.75,274.25,277.067438407093074930,461295,1869,127809824.00,,,11.25,-4.75
8-December-1997,280.00,281.50,274.75,279.00,277.887261300335053135,389192,1569,108151499.00,,,6.75,-1.00
5-December-1997,289.75,293.50,278.50,279.00,283.837758708163671755,687889,2395,195248872.00,,,15.00,-10.75
4-December-1997,289.50,296.00,285.50,290.00,290.387760566861662684,631124,2436,183270685.00,,,10.50,0.50
3-December-1997,298.25,298.25,289.50,291.00,293.213244427575736664,579640,2245,169958125.00,,,8.75,-7.25
2-December-1997,301.00,305.00,293.00,295.25,297.644779042031975244,744576,3131,221619159.00,,,12.00,-5.75
1-December-1997,313.00,315.00,298.50,301.25,302.664405365230317202,1150370,3726,348176052.00,,,16.50,-11.75
28-November-1997,317.75,318.50,311.00,314.00,314.788594865619973095,531515,1743,167314860.00,,,7.50,-3.75
27-November-1997,310.00,320.75,309.25,319.25,317.335723082154008185,482338,2141,153063078.00,,,11.50,9.25
26-November-1997,312.50,317.00,307.00,311.50,311.537068470376235661,544951,2373,169772437.00,,,10.00,-1.00
25-November-1997,308.50,319.50,306.00,311.50,313.104387076444480201,596616,2440,186803087.00,,,13.50,3.00
24-November-1997,317.50,319.00,307.50,308.25,310.920705269399449075,561601,2067,174613379.00,,,11.50,-9.25
21-November-1997,316.00,324.75,316.00,321.00,320.945124080259560118,627215,1830,201301596.00,,,8.75,5.00
20-November-1997,314.00,321.50,309.00,320.00,317.450800393983467422,434536,2144,137943801.00,,,12.50,6.00
19-November-1997,315.00,319.25,308.00,316.50,313.794689328955010499,716256,3010,224757329.00,,,11.25,1.50
18-November-1997,315.00,318.00,309.75,316.00,313.852795230893739697,705541,2942,221436015.00,,,8.25,1.00
17-November-1997,327.50,327.50,309.75,315.75,314.915425913295909623,1143660,3940,360156176.00,,,17.75,-11.75
14-November-1997,331.50,335.00,323.50,327.00,328.406704560521104652,701433,2847,230355300.00,,,11.50,-4.50
13-November-1997,333.00,336.00,326.00,330.50,331.315410193591431328,557566,2150,184730208.00,,,10.00,-2.50
12-November-1997,338.00,340.00,333.50,335.75,336.156069447576099210,554375,2150,186356521.00,,,6.50,-2.25
11-November-1997,339.00,341.50,335.50,337.25,338.838036464887151615,522914,1959,177183153.00,,,6.00,-1.75
10-November-1997,340.00,340.00,335.00,336.50,337.503937428258722404,337149,1418,113789115.00,,,5.00,-3.50
7-November-1997,339.00,345.50,336.50,344.00,342.267553495028222193,676418,3086,231515934.00,,,9.00,5.00
6-November-1997,334.00,338.00,330.50,338.00,334.227083316519919188,371727,1493,124241231.00,,,7.50,4.00
5-November-1997,334.25,339.00,332.75,335.50,336.483765526779881648,417907,1771,140618921.00,,,6.25,1.25
4-November-1997,328.00,336.00,327.25,333.00,332.542793189084839831,795664,3056,264592329.00,,,8.75,5.00
3-November-1997,322.00,327.50,317.00,327.00,322.328231118266978922,546560,1748,176171718.00,,,10.50,5.00
30-October-1997,322.50,322.50,316.50,318.50,319.662212458722785022,214404,520,68536857.00,,,6.00,-4.00
27-October-1997,334.00,336.00,321.25,326.75,326.967011077022887336,437753,2017,143130790.00,,,14.75,-7.25
24-October-1997,331.25,336.00,328.25,334.75,331.852960806852311913,323628,1601,107396910.00,,,7.75,3.50
23-October-1997,330.00,331.75,327.00,331.00,329.412034995148472771,249406,1262,82157338.00,,,4.75,1.00
22-October-1997,332.75,334.25,326.75,330.25,330.870472667345450200,401699,1778,132910338.00,,,7.50,-2.50
21-October-1997,338.00,338.50,331.50,336.75,335.624314150379908599,359955,1727,120809650.00,,,7.00,-1.25
20-October-1997,348.00,348.00,337.00,339.00,340.538774121373685151,408507,1653,139112473.00,,,11.00,-9.00
17-October-1997,353.00,353.75,343.25,345.50,348.660737319462735161,369799,1703,128934392.00,,,10.50,-7.50
16-October-1997,344.00,354.50,344.00,350.50,350.206672456689108445,765685,2774,268147996.00,,,10.50,6.50
15-October-1997,338.00,344.50,335.50,343.25,341.348050456059405848,431742,1847,147374290.00,,,9.00,5.25
14-October-1997,336.00,339.00,334.00,337.00,336.494634282970550576,249920,1076,84096739.00,,,5.00,1.00
13-October-1997,345.00,345.75,336.00,337.25,340.148103924502244216,278048,1270,94577500.00,,,9.75,-7.75
10-October-1997,335.00,344.00,333.00,340.00,339.119511649347045818,558615,1962,189437246.00,,,11.00,5.00
9-October-1997,329.75,334.75,328.50,334.25,331.765480686326600087,314311,1189,104277540.00,,,6.25,4.50
8-October-1997,331.00,332.00,327.00,330.75,329.563978819814647748,390176,1646,128587955.00,,,5.00,-0.25
7-October-1997,327.00,333.00,325.00,332.75,329.622355586109511157,269105,1228,88703024.00,,,8.00,5.75
6-October-1997,328.00,329.25,324.00,327.75,326.805789816192095197,301184,1334,98428675.00,,,5.25,-0.25
3-October-1997,333.00,338.50,328.00,330.75,334.391210189708911681,463605,1944,155025437.00,,,10.50,-2.25
1-October-1997,335.00,335.00,325.75,333.00,330.248555757840240383,520169,2170,171785061.00,,,9.25,-2.00
30-September-1997,334.00,338.00,330.50,336.75,334.404031093330903887,373199,1696,124799250.00,,,7.50,2.75
29-September-1997,336.00,339.50,333.00,333.25,336.514286789305523765,318931,1367,107324838.00,,,6.50,-2.75
26-September-1997,330.00,337.50,327.00,336.50,332.206385060311350217,499823,2063,166044392.00,,,10.50,6.50
25-September-1997,324.50,329.75,324.00,329.00,326.884855889629213653,263548,1200,86149850.00,,,5.75,4.50
24-September-1997,323.50,328.75,318.00,324.50,324.071257445919113804,765520,3036,248083029.00,,,10.75,1.00
23-September-1997,322.50,324.25,313.00,320.75,317.309829025396416140,744672,2680,236291745.00,,,11.25,-1.75
22-September-1997,333.00,334.50,319.75,321.50,327.073896986533920231,513661,1981,168005105.00,,,14.75,-11.50
19-September-1997,336.75,337.00,330.00,332.00,333.552068432960432208,350942,1363,117057430.00,,,7.00,-4.75
18-September-1997,341.50,341.50,329.00,337.25,334.054492557103685617,699123,2220,233545179.00,,,12.50,-4.25
17-September-1997,355.25,356.25,343.00,344.25,348.964975487959837194,449371,1769,156814740.00,,,13.25,-11.00
